>5:CAP LS 302
>5:PASS 1111
>5:NICK jariza-o
>5:USER jariza-o 0 * :realname
<5::irc.free_shipping.net 421 * CAP :Unknown command
<5::jariza-o!jariza-o@0 NICK jariza-o
<5::irc.free_shipping.net 001 jariza-o :Welcome to the Internet Relay Network :jariza-o!jariza-o@0
<5::irc.free_shipping.net 002 jariza-o :Your host is *, running version v1.0
<5::irc.free_shipping.net 003 jariza-o :This server was created today :)
<5::irc.free_shipping.net 004 jariza-o * v1.0 Available user modes: , Available channel modes: iklot
>5:JOIN #jje
<5::jariza-o!jariza-o@0 JOIN :#jje
<5::irc.free_shipping.net 331 jariza-o #jje :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jje :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jje :End of NAMES list
>5:MODE #jje
<5::irc.free_shipping.net 324 jariza-o #jje 
>5:WHO #jje
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>5:JOIN #jj
<5::jariza-o!jariza-o@0 JOIN :#jj
<5::irc.free_shipping.net 331 jariza-o #jj :No topic is set
<5::irc.free_shipping.net 353 jariza-o = #jj :@jariza-o
<5::irc.free_shipping.net 366 jariza-o #jj :End of NAMES list
>5:MODE #jj
<5::irc.free_shipping.net 324 jariza-o #jj 
>5:WHO #jj
<5::irc.free_shipping.net 421 jariza-o WHO :Unknown command
>6:PASS 1111
>6:NICK flooder
>6:USER flooder 0 * :flooder
<6::flooder!flooder@0 NICK flooder
<6::irc.free_shipping.net 001 flooder :Welcome to the Internet Relay Network :flooder!flooder@0
>6:JOIN #general
<6::irc.free_shipping.net 002 flooder :Your host is *, running version v1.0
>6:PRIVMSG #general :Flood message 9754 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9755 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9573 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11234 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9756 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9574 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11235 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9575 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9757 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9758 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9759 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11236 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11237 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9760 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9576 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11238 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9577 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11239 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11240 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11241 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11242 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9578 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11243 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11244 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11245 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9579 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9580 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9761 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11246 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9762 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11247 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9763 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11248 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11249 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11250 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9581 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9764 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11251 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9582 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9765 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11252 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11253 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11254 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11255 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11256 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9766 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9583 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11257 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9767 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11258 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11259 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9768 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11260 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9584 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9769 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11261 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9770 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9585 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9771 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11262 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9586 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9772 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9587 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11263 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9773 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11264 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9774 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9775 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9588 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11265 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9776 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9589 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9777 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9778 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11266 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9590 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9779 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9780 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9781 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9782 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11267 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9591 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11268 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9783 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9784 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9592 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9785 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9786 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11269 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9593 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9787 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11270 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9594 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9788 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9595 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11271 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9789 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9596 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11272 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9790 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11273 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9597 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9791 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9598 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11274 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9792 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9599 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9793 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9600 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9601 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9602 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9603 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9604 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9794 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11275 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11276 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11277 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11278 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9605 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11279 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11280 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9795 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11281 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11282 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9796 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9797 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9798 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9799 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9800 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9606 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9801 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9607 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11283 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9802 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9803 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11284 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11285 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9804 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9608 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11286 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9805 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11287 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9806 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9609 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11288 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11289 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9807 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9610 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11290 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9611 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9612 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9808 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9613 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11291 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9809 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9614 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9615 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9810 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11292 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9616 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11293 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9811 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11294 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9617 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9812 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9813 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11295 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9814 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9815 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9816 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9817 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9818 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9819 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9820 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9618 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11296 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9821 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9619 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11297 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9822 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11298 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9823 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9620 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11299 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9824 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11300 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9825 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9621 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11301 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9826 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9622 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11302 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9827 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9623 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11303 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11304 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9624 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11305 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11306 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9625 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11307 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9828 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9626 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9627 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11308 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9628 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9629 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9630 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9829 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9631 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11309 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11310 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11311 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9830 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9632 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9831 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11312 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9832 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11313 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9633 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9833 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11314 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9634 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9635 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9834 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11315 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9835 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9836 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9837 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9838 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9839 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11316 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9636 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9637 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11317 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9840 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9638 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9639 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9841 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11318 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9640 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11319 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9641 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9842 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11320 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9642 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9843 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9643 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11321 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11322 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9644 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11323 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9844 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9645 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11324 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9845 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11325 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9846 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9847 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9848 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9849 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9850 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9851 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9852 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9853 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9854 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9855 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9856 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9857 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11326 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11327 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9646 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9858 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9647 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11328 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11329 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9648 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9859 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9649 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11330 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9650 from thread 0. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11331 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9860 from thread 2. Get rekt n00bs
>6:PRIVMSG #general :Flood message 11332 from thread 1. Get rekt n00bs
>6:PRIVMSG #general :Flood message 9651 from thread 0. Get rekt n00bs
